date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2023-10-02,0.011289553188106316,-0.028875849289685007,0.030062032766025037,0.003872100914135146,2.8449674034027916,0
2023-10-03,0.0007861635220125507,0.011289553188106316,-0.028875849289685007,0.030062032766025037,0.19811320754716277,0
2023-10-04,0.0,0.0007861635220125507,0.011289553188106316,-0.028875849289685007,0.0,0
2023-10-05,0.0,0.0,0.0007861635220125507,0.011289553188106316,0.0,0
2023-10-06,0.0,0.0,0.0,0.0007861635220125507,0.0,0
2023-10-09,0.0007855459544383603,0.0,0.0,0.0,0.1979575805184668,0
2023-10-10,0.0003924646781789942,0.0007855459544383603,0.0,0.0,0.09890109890110654,0
2023-10-11,-0.0003923107100822776,0.0003924646781789942,0.0007855459544383603,0.0,-0.09886229894073395,0
2023-10-12,0.0003924646781789942,-0.0003923107100822776,0.0003924646781789942,0.0007855459544383603,0.09890109890110654,0
2023-10-13,0.0,0.0003924646781789942,-0.0003923107100822776,0.0003924646781789942,0.0,0
2023-10-16,0.0007846214201649993,0.0,0.0003924646781789942,-0.0003923107100822776,0.1977245978815798,0
2023-10-17,-0.0027440219521756015,0.0007846214201649993,0.0,0.0003924646781789942,-0.6914935319482516,0
2023-10-18,0.00039308176100627534,-0.0027440219521756015,0.0007846214201649993,0.0,0.09905660377358139,0
2023-10-19,0.0051080550098232536,0.00039308176100627534,-0.0027440219521756015,0.0007846214201649993,1.28722986247546,0
2023-10-20,0.0,0.0051080550098232536,0.00039308176100627534,-0.0027440219521756015,0.0,0
2023-10-23,0.0035183737294763873,0.0,0.0051080550098232536,0.00039308176100627534,0.8866301798280496,0
2023-10-24,-0.001168679392286709,0.0035183737294763873,0.0,0.0051080550098232536,-0.29450720685625065,0
2023-10-25,0.0007800312012480326,-0.001168679392286709,0.0035183737294763873,0.0,0.19656786271450422,0
2023-10-26,-0.006625097427903404,0.0007800312012480326,-0.001168679392286709,0.0035183737294763873,-1.6695245518316577,0
2023-10-27,0.0,-0.006625097427903404,0.0007800312012480326,-0.001168679392286709,0.0,0
2023-10-30,-0.006669282071400495,0.0,-0.006625097427903404,0.0007800312012480326,-1.6806590819929248,0
2023-10-31,-0.0003949447077409296,-0.006669282071400495,0.0,-0.006625097427903404,-0.09952606635071426,0
2023-11-01,-0.0011853022520741385,-0.0003949447077409296,-0.006669282071400495,0.0,-0.2986961675226829,0
2023-11-02,0.00039556962025311115,-0.0011853022520741385,-0.0003949447077409296,-0.006669282071400495,0.09968354430378401,0
2023-11-03,0.0,0.00039556962025311115,-0.0011853022520741385,-0.0003949447077409296,0.0,0
2023-11-06,0.0007908264136022858,0.0,0.00039556962025311115,-0.0011853022520741385,0.19928825622777602,0
2023-11-07,-0.003951007506914128,0.0007908264136022858,0.0,0.00039556962025311115,-0.9956538917423603,0
2023-11-08,0.0023800079333597957,-0.003951007506914128,0.0007908264136022858,0.0,0.5997619992066685,0
2023-11-09,0.005144440047487153,0.0023800079333597957,-0.003951007506914128,0.0007908264136022858,1.2963988919667626,1
2023-11-10,0.0,0.005144440047487153,0.0023800079333597957,-0.003951007506914128,0.0,0
2023-11-13,0.006299212598425141,0.0,0.005144440047487153,0.0023800079333597957,1.5874015748031356,1
2023-11-14,0.0007824726134584292,0.006299212598425141,0.0,0.005144440047487153,0.19718309859152416,0
2023-11-15,0.0011727912431587217,0.0007824726134584292,0.006299212598425141,0.0,0.2955433932759979,0
2023-11-16,0.005466614603670372,0.0011727912431587217,0.0007824726134584292,0.006299212598425141,1.3775868801249338,1
2023-11-17,0.0,0.005466614603670372,0.0011727912431587217,0.0007824726134584292,0.0,0
2023-11-20,0.003883495145631022,0.0,0.005466614603670372,0.0011727912431587217,0.9786407766990175,1
2023-11-21,0.0003868471953578645,0.003883495145631022,0.0,0.005466614603670372,0.09748549323018185,0
2023-11-22,0.0007733952049497894,0.0003868471953578645,0.003883495145631022,0.0,0.19489559164734693,0
2023-11-23,0.0007727975270479526,0.0007733952049497894,0.0003868471953578645,0.003883495145631022,0.19474497681608405,0
2023-11-24,0.0,0.0007727975270479526,0.0007733952049497894,0.0003868471953578645,0.0,0
2023-11-27,0.0023166023166023564,0.0,0.0007727975270479526,0.0007733952049497894,0.5837837837837938,0
2023-11-28,-0.0030816640986133237,0.0023166023166023564,0.0,0.0007727975270479526,-0.7765793528505576,0
2023-11-29,0.0007727975270479526,-0.0030816640986133237,0.0023166023166023564,0.0,0.19474497681608405,0
2023-11-30,0.0007722007722008595,0.0007727975270479526,-0.0030816640986133237,0.0023166023166023564,0.1945945945946166,0
2023-12-01,0.0,0.0007722007722008595,0.0007727975270479526,-0.0030816640986133237,0.0,0
2023-12-04,0.008101851851851638,0.0,0.0007722007722008595,0.0007727975270479526,2.041666666666613,1
2023-12-05,-0.0022962112514350874,0.008101851851851638,0.0,0.0007722007722008595,-0.578645235361642,0
2023-12-06,0.0007671653241272391,-0.0022962112514350874,0.008101851851851638,0.0,0.19332566168006426,0
2023-12-07,0.0007665772326561626,0.0007671653241272391,-0.0022962112514350874,0.008101851851851638,0.19317746262935298,0
2023-12-08,0.0,0.0007665772326561626,0.0007671653241272391,-0.0022962112514350874,0.0,0
2023-12-11,0.009191880505553529,0.0,0.0007665772326561626,0.0007671653241272391,2.3163538873994893,1
2023-12-12,0.0003795066413661008,0.009191880505553529,0.0,0.0007665772326561626,0.0956356736242574,0
2023-12-13,0.0011380880121396597,0.0003795066413661008,0.009191880505553529,0.0,0.28679817905919425,0
2023-12-14,0.0,0.0011380880121396597,0.0003795066413661008,0.009191880505553529,0.0,0
2023-12-15,0.0007578628268283261,0.0,0.0011380880121396597,0.0003795066413661008,0.19098143236073817,0
2023-12-18,0.00870882241575166,0.0007578628268283261,0.0,0.0011380880121396597,2.1946232487694184,1
2023-12-19,0.0045045045045044585,0.00870882241575166,0.0007578628268283261,0.0,1.1351351351351235,1
2023-12-20,0.0007473841554559435,0.0045045045045044585,0.00870882241575166,0.0007578628268283261,0.18834080717489776,0
2023-12-21,0.0011202389843165683,0.0007473841554559435,0.0045045045045044585,0.00870882241575166,0.2823002240477752,0
2023-12-22,0.0,0.0011202389843165683,0.0007473841554559435,0.0045045045045044585,0.0,0
2023-12-25,0.0007459903021260761,0.0,0.0011202389843165683,0.0007473841554559435,0.18798955613577117,0
2023-12-26,-0.015281401416324836,0.0007459903021260761,0.0,0.0011202389843165683,-3.8509131569138586,0
2023-12-27,-0.013626040878122692,-0.015281401416324836,0.0007459903021260761,0.0,-3.4337623012869183,0
2023-12-28,0.014965464313123622,-0.013626040878122692,-0.015281401416324836,0.0007459903021260761,3.7712970069071527,1
2023-12-29,0.0,0.014965464313123622,-0.013626040878122692,-0.015281401416324836,0.0,0
2024-01-01,0.042646502835538724,0.0,0.014965464313123622,-0.013626040878122692,10.746918714555758,1
2024-01-02,-0.01588222496192615,0.042646502835538724,0.0,0.014965464313123622,-4.00232069040539,0
2024-01-03,0.0,-0.01588222496192615,0.042646502835538724,0.0,0.0,0
2024-01-04,0.002579218865143673,0.0,-0.01588222496192615,0.042646502835538724,0.6499631540162056,0
2024-01-05,0.0,0.002579218865143673,0.0,-0.01588222496192615,0.0,0
2024-01-08,0.00330760749724357,0.0,0.002579218865143673,0.0,0.8335170893053796,0
2024-01-09,-0.01172161172161168,0.00330760749724357,0.0,0.002579218865143673,-2.9538461538461434,0
2024-01-10,0.0018532246108229344,-0.01172161172161168,0.00330760749724357,0.0,0.4670126019273795,0
2024-01-11,0.0007399186089529497,0.0018532246108229344,-0.01172161172161168,0.00330760749724357,0.18645948945614332,0
2024-01-12,0.0,0.0007399186089529497,0.0018532246108229344,-0.01172161172161168,0.0,0
2024-01-15,0.005175600739371511,0.0,0.0007399186089529497,0.0018532246108229344,1.3042513863216207,0
2024-01-16,0.0007355645457889359,0.005175600739371511,0.0,0.0007399186089529497,0.18536226553881185,0
2024-01-17,-0.0018375597206909955,0.0007355645457889359,0.005175600739371511,0.0,-0.46306504961413086,0
2024-01-18,-0.002577319587628857,-0.0018375597206909955,0.0007355645457889359,0.005175600739371511,-0.6494845360824719,0
2024-01-19,0.0,-0.002577319587628857,-0.0018375597206909955,0.0007355645457889359,0.0,0
2024-01-22,0.02148394241417506,0.0,-0.002577319587628857,-0.0018375597206909955,5.413953488372115,1
2024-01-23,-0.0001806880601329386,0.02148394241417506,0.0,-0.002577319587628857,-0.045533391153500524,0
2024-01-24,-0.00010843242852498491,-0.0001806880601329386,0.02148394241417506,0.0,-0.0273249719882962,0
2024-01-25,-0.01243493348756508,-0.00010843242852498491,-0.0001806880601329386,0.02148394241417506,-3.1336032388664004,0
2024-01-26,0.012554904831625135,-0.01243493348756508,-0.00010843242852498491,-0.0001806880601329386,3.163836017569534,1
2024-01-29,-0.00039764306112854975,0.012554904831625135,-0.01243493348756508,-0.00010843242852498491,-0.10020605140439454,0
2024-01-30,-0.00014465499783022917,-0.00039764306112854975,0.012554904831625135,-0.01243493348756508,-0.03645305945321775,0
2024-01-31,-0.00010850694444441977,-0.00014465499783022917,-0.00039764306112854975,0.012554904831625135,-0.027343749999993783,0
2024-02-01,-0.0009766684753120813,-0.00010850694444441977,-0.00014465499783022917,-0.00039764306112854975,-0.2461204557786445,0
2024-02-02,-3.6208269968751594e-05,-0.0009766684753120813,-0.00010850694444441977,-0.00014465499783022917,-0.009124484032125402,0
2024-02-05,0.000543143715827199,-3.6208269968751594e-05,-0.0009766684753120813,-0.00010850694444441977,0.13687221638845415,0
2024-02-06,-3.618992472498306e-05,0.000543143715827199,-3.6208269968751594e-05,-0.0009766684753120813,-0.00911986103069573,0
2024-02-07,-7.238246896601463e-05,-3.618992472498306e-05,0.000543143715827199,-3.6208269968751594e-05,-0.018240382179435688,0
2024-02-08,-3.6193854283550486e-05,-7.238246896601463e-05,-3.618992472498306e-05,0.000543143715827199,-0.009120851279454723,0
2024-02-09,-3.6195164326069396e-05,-3.6193854283550486e-05,-7.238246896601463e-05,-3.618992472498306e-05,-0.009121181410169488,0
2024-02-12,0.016179824085134298,-3.6195164326069396e-05,-3.6193854283550486e-05,-7.238246896601463e-05,4.077315669453843,1
2024-02-13,0.0,0.016179824085134298,-3.6195164326069396e-05,-3.6193854283550486e-05,0.0,0
2024-02-14,3.5620146754844484e-05,0.0,0.016179824085134298,-3.6195164326069396e-05,0.00897627698222081,0
2024-02-15,0.015494211932324253,3.5620146754844484e-05,0.0,0.016179824085134298,3.904541406945712,1
2024-02-16,-3.507541213609855e-05,0.015494211932324253,3.5620146754844484e-05,0.0,-0.008839003858296834,0
2024-02-19,0.004840576660002149,-3.507541213609855e-05,0.015494211932324253,3.5620146754844484e-05,1.2198253183205416,0
2024-02-20,-3.4907669214878645e-05,0.004840576660002149,-3.507541213609855e-05,0.015494211932324253,-0.008796732642149419,0
2024-02-21,0.0,-3.4907669214878645e-05,0.004840576660002149,-3.507541213609855e-05,0.0,0
2024-02-22,-6.981777560577385e-05,0.0,-3.4907669214878645e-05,0.004840576660002149,-0.01759407945265501,0
2024-02-23,3.491132523403273e-05,-6.981777560577385e-05,0.0,-3.4907669214878645e-05,0.008797653958976248,0
2024-02-26,0.02883574794903132,3.491132523403273e-05,-6.981777560577385e-05,0.0,7.266608483155893,1
2024-02-27,0.0,0.02883574794903132,3.491132523403273e-05,-6.981777560577385e-05,0.0,0
2024-02-28,3.393166163356831e-05,0.0,0.02883574794903132,3.491132523403273e-05,0.008550778731659214,0
2024-02-29,0.009805917480998794,3.393166163356831e-05,0.0,0.02883574794903132,2.471091205211696,1
2024-03-01,-3.360102147098587e-05,0.009805917480998794,3.393166163356831e-05,0.0,-0.00846745741068844,0
2024-03-04,0.005107526881720448,-3.360102147098587e-05,0.009805917480998794,3.393166163356831e-05,1.2870967741935528,0
2024-03-05,3.343139876976764e-05,0.005107526881720448,-3.360102147098587e-05,0.009805917480998794,0.008424712489981445,0
2024-03-06,0.0,3.343139876976764e-05,0.005107526881720448,-3.360102147098587e-05,0.0,0
2024-03-07,-3.343028114866087e-05,0.0,3.343139876976764e-05,0.005107526881720448,-0.008424430849462539,0
2024-03-08,3.343139876976764e-05,-3.343028114866087e-05,0.0,3.343139876976764e-05,0.008424712489981445,0
2024-03-11,0.06378497643165182,3.343139876976764e-05,-3.343028114866087e-05,0.0,16.073814060776257,1
2024-03-12,-0.00025140630401310204,0.06378497643165182,3.343139876976764e-05,-3.343028114866087e-05,-0.06335438861130172,0
2024-03-13,-0.0003143369062961199,-0.00025140630401310204,0.06378497643165182,3.343139876976764e-05,-0.07921290038662221,0
2024-03-14,-0.029242524290161276,-0.0003143369062961199,-0.00025140630401310204,0.06378497643165182,-7.3691161211206415,0
2024-03-15,0.0,-0.029242524290161276,-0.0003143369062961199,-0.00025140630401310204,0.0,0
2024-03-18,-0.0457357561623426,0.0,-0.029242524290161276,-0.0003143369062961199,-11.525410552910335,0
2024-03-19,-0.0004073181494177458,-0.0457357561623426,0.0,-0.029242524290161276,-0.10264417365327194,0
2024-03-20,-0.0003735271146728669,-0.0004073181494177458,-0.0457357561623426,0.0,-0.09412883289756246,0
2024-03-21,-0.00040763638834162563,-0.0003735271146728669,-0.0004073181494177458,-0.0457357561623426,-0.10272436986208966,0
2024-03-22,0.0,-0.00040763638834162563,-0.0003735271146728669,-0.0004073181494177458,0.0,0
2024-03-25,-0.046047712906952976,0.0,-0.00040763638834162563,-0.0003735271146728669,-11.60402365255215,0
2024-03-26,-0.0001781197677319657,-0.046047712906952976,0.0,-0.00040763638834162563,-0.044886181468455355,0
2024-03-27,-7.12606000141669e-05,-0.0001781197677319657,-0.046047712906952976,0.0,-0.017957671203570058,0
2024-03-28,-0.04514680729760545,-7.12606000141669e-05,-0.0001781197677319657,-0.046047712906952976,-11.376995438996573,0
2024-03-29,-7.463522036044168e-05,-0.04514680729760545,-7.12606000141669e-05,-0.0001781197677319657,-0.018808075530831303,0
2024-04-01,-0.03470796790445996,-7.463522036044168e-05,-0.04514680729760545,-7.12606000141669e-05,-8.74640791192391,0
2024-04-02,0.03456408273728995,-0.03470796790445996,-7.463522036044168e-05,-0.04514680729760545,8.710148849797067,1
2024-04-03,-0.010015321947755895,0.03456408273728995,-0.03470796790445996,-7.463522036044168e-05,-2.5238611308344856,0
2024-04-04,-0.00011324600807827157,-0.010015321947755895,0.03456408273728995,-0.03470796790445996,-0.028537994035724434,0
2024-04-05,3.775294472974089e-05,-0.00011324600807827157,-0.010015321947755895,0.03456408273728995,0.009513742071894704,0
2024-04-08,0.014043565253501367,3.775294472974089e-05,-0.00011324600807827157,-0.010015321947755895,3.5389784438823444,0
2024-04-09,0.016752913145452464,0.014043565253501367,3.775294472974089e-05,-0.00011324600807827157,4.221734112654021,0
2024-04-10,0.0017941488777415415,0.016752913145452464,0.014043565253501367,3.775294472974089e-05,0.45212551719086846,0
2024-04-11,0.0,0.0017941488777415415,0.016752913145452464,0.014043565253501367,0.0,0
2024-04-12,-0.013486842105263186,0.0,0.0017941488777415415,0.016752913145452464,-3.398684210526323,0
2024-04-15,-0.026008669556518815,-0.013486842105263186,0.0,0.0017941488777415415,-6.554184728242742,0
2024-04-16,0.06310624215451321,-0.026008669556518815,-0.013486842105263186,0.0,15.90277302293733,1
2024-04-17,-0.041756118505796525,0.06310624215451321,-0.026008669556518815,-0.013486842105263186,-10.522541863460724,0
2024-04-18,-0.0159814794070422,-0.041756118505796525,0.06310624215451321,-0.026008669556518815,-4.027332810574634,0
2024-04-19,3.794634386977691e-05,-0.0159814794070422,-0.041756118505796525,0.06310624215451321,0.009562478655183781,0
2024-04-22,0.008613493207862088,3.794634386977691e-05,-0.0159814794070422,-0.041756118505796525,2.1706002883812463,0
2024-04-23,0.010308114818855518,0.008613493207862088,3.794634386977691e-05,-0.0159814794070422,2.5976449343515906,0
2024-04-24,-0.03180040960714947,0.010308114818855518,0.008613493207862088,3.794634386977691e-05,-8.013703221001666,0
2024-04-25,-0.008922733741010047,-0.03180040960714947,0.010308114818855518,0.008613493207862088,-2.248528902734532,0
2024-04-26,0.009003065699096036,-0.008922733741010047,-0.03180040960714947,0.010308114818855518,2.268772556172201,0
2024-04-29,0.0033075650936502665,0.009003065699096036,-0.008922733741010047,-0.03180040960714947,0.8335064035998672,0
2024-04-30,0.04438992601678993,0.0033075650936502665,0.009003065699096036,-0.008922733741010047,11.18626135623106,1
2024-05-01,-0.03846577353642877,0.04438992601678993,0.0033075650936502665,0.009003065699096036,-9.69337493118005,0
2024-05-02,-0.002748406306065543,-0.03846577353642877,0.04438992601678993,0.0033075650936502665,-0.6925983891285168,0
2024-05-03,0.0,-0.002748406306065543,-0.03846577353642877,0.04438992601678993,0.0,0
2024-05-06,-0.005894736842105286,0.0,-0.002748406306065543,-0.03846577353642877,-1.485473684210532,0
2024-05-07,0.003542412691078356,-0.005894736842105286,0.0,-0.002748406306065543,0.8926879981517457,0
2024-05-08,-0.003913593983808528,0.003542412691078356,-0.005894736842105286,0.0,-0.986225683919749,0
2024-05-09,0.007896460074727552,-0.003913593983808528,0.003542412691078356,-0.005894736842105286,1.989907938831343,0
2024-05-10,-7.643506840937508e-05,0.007896460074727552,-0.003913593983808528,0.003542412691078356,-0.01926163723916252,0
2024-05-13,0.0025989909799724042,-7.643506840937508e-05,0.007896460074727552,-0.003913593983808528,0.6549457269530459,0
2024-05-14,0.04223848734370228,0.0025989909799724042,-7.643506840937508e-05,0.007896460074727552,10.644098810612974,1
2024-05-15,-0.043379663496708076,0.04223848734370228,0.0025989909799724042,-7.643506840937508e-05,-10.931675201170435,0
2024-05-16,0.003058805536438003,-0.043379663496708076,0.04223848734370228,0.0025989909799724042,0.7708189951823767,0
2024-05-17,3.8118472211579046e-05,0.003058805536438003,-0.043379663496708076,0.04223848734370228,0.00960585499731792,0
2024-05-20,-0.004154755098151219,3.8118472211579046e-05,0.003058805536438003,-0.043379663496708076,-1.0469982847341073,0
2024-05-21,-0.0010334532649468597,-0.004154755098151219,3.8118472211579046e-05,0.003058805536438003,-0.26043022276660865,0
2024-05-22,0.003295145407870015,-0.0010334532649468597,-0.004154755098151219,3.8118472211579046e-05,0.8303766427832437,0
2024-05-23,-0.011265991980141221,0.003295145407870015,-0.0010334532649468597,-0.004154755098151219,-2.8390299789955877,0
2024-05-24,-3.8624951718913e-05,-0.011265991980141221,0.003295145407870015,-0.0010334532649468597,-0.009733487833166077,0
2024-05-27,0.006527868979103069,-3.8624951718913e-05,-0.011265991980141221,0.003295145407870015,1.6450229827339733,0
2024-05-28,0.017691304014122222,0.006527868979103069,-3.8624951718913e-05,-0.011265991980141221,4.4582086115588,1
2024-05-29,-0.013650590142916363,0.017691304014122222,0.006527868979103069,-3.8624951718913e-05,-3.4399487160149236,0
2024-05-30,0.011125129028558334,-0.013650590142916363,0.017691304014122222,0.006527868979103069,2.8035325151967,0
2024-05-31,-3.781004234726382e-05,0.011125129028558334,-0.013650590142916363,0.017691304014122222,-0.009528130671510482,0
2024-06-03,-0.017393277120278272,-3.781004234726382e-05,0.011125129028558334,-0.013650590142916363,-4.383105834310125,0
2024-06-04,-0.0024242890676107187,-0.017393277120278272,-3.781004234726382e-05,0.011125129028558334,-0.6109208450379011,0
2024-06-05,0.012999537108471015,-0.0024242890676107187,-0.017393277120278272,-3.781004234726382e-05,3.275883351334696,0
2024-06-06,-3.807928106303038e-05,0.012999537108471015,-0.0024242890676107187,-0.017393277120278272,-0.009595978827883656,0
2024-06-07,0.0,-3.807928106303038e-05,0.012999537108471015,-0.0024242890676107187,0.0,0
2024-06-10,-0.02174409748667183,0.0,-3.807928106303038e-05,0.012999537108471015,-5.479512566641302,0
2024-06-11,0.0077465062867376755,-0.02174409748667183,0.0,-3.807928106303038e-05,1.9521195842578942,0
2024-06-12,7.725587144613577e-05,0.0077465062867376755,-0.02174409748667183,0.0,0.019468479604426214,0
2024-06-13,0.0013518733101582914,7.725587144613577e-05,0.0077465062867376755,-0.02174409748667183,0.3406720741598894,0
2024-06-14,-3.857280617169945e-05,0.0013518733101582914,7.725587144613577e-05,0.0077465062867376755,-0.00972034715526826,0
2024-06-17,0.009836444993056581,-3.857280617169945e-05,0.0013518733101582914,7.725587144613577e-05,2.4787841382502585,0
2024-06-18,0.0,0.009836444993056581,-3.857280617169945e-05,0.0013518733101582914,0.0,0
2024-06-19,0.00042018411704058956,0.0,0.009836444993056581,-3.857280617169945e-05,0.10588639749422857,0
2024-06-20,0.00026727758686506675,0.00042018411704058956,0.0,0.009836444993056581,0.06735395188999682,0
2024-06-21,-0.010459212886971825,0.00026727758686506675,0.00042018411704058956,0.0,-2.6357216475169,0
2024-06-24,0.014311615167997616,-0.010459212886971825,0.00026727758686506675,0.00042018411704058956,3.606527022335399,1
2024-06-25,-0.008290864836084322,0.014311615167997616,-0.010459212886971825,0.00026727758686506675,-2.089297938693249,0
2024-06-26,3.8349440098173204e-05,-0.008290864836084322,0.014311615167997616,-0.010459212886971825,0.009664058904739647,0
2024-06-27,0.007822985772903301,3.8349440098173204e-05,-0.008290864836084322,0.014311615167997616,1.971392414771632,0
2024-06-28,0.0,0.007822985772903301,3.8349440098173204e-05,-0.008290864836084322,0.0,0
2024-07-01,0.015410372512461468,0.0,0.007822985772903301,3.8349440098173204e-05,3.88341387314029,1
2024-07-02,-0.035786554747807786,0.015410372512461468,0.0,0.007822985772903301,-9.018211796447563,0
2024-07-03,0.022074540437604373,-0.035786554747807786,0.015410372512461468,0.0,5.562784190276302,1
2024-07-04,-0.004144644283052501,0.022074540437604373,-0.035786554747807786,0.015410372512461468,-1.0444503593292302,0
2024-07-05,0.0,-0.004144644283052501,0.022074540437604373,-0.035786554747807786,0.0,0
2024-07-08,-0.004887361588392536,0.0,-0.004144644283052501,0.022074540437604373,-1.231615120274919,0
2024-07-09,0.0010359910981505571,-0.004887361588392536,0.0,-0.004144644283052501,0.2610697567339404,0
2024-07-10,0.0069761202039173575,0.0010359910981505571,-0.004887361588392536,0.0,1.757982291387174,0
2024-07-11,-0.012332990750256956,0.0069761202039173575,0.0010359910981505571,-0.004887361588392536,-3.107913669064753,0
2024-07-12,0.012525532816896057,-0.012332990750256956,0.0069761202039173575,0.0010359910981505571,3.1564342698578063,1
2024-07-15,0.006470767356882012,0.012525532816896057,-0.012332990750256956,0.0069761202039173575,1.630633373934267,0
2024-07-16,-0.00431132289539371,0.006470767356882012,0.012525532816896057,-0.012332990750256956,-1.086453369639215,0
2024-07-17,-0.022067760559100535,-0.00431132289539371,0.006470767356882012,0.012525532816896057,-5.561075660893335,0
2024-07-18,0.01825455392861297,-0.022067760559100535,-0.00431132289539371,0.006470767356882012,4.600147590010469,1
2024-07-19,0.0,0.01825455392861297,-0.022067760559100535,-0.00431132289539371,0.0,0
2024-07-22,-0.005111187397490169,0.0,0.01825455392861297,-0.022067760559100535,-1.2880192241675226,0
2024-07-23,0.024460376490434532,-0.005111187397490169,0.0,0.01825455392861297,6.164014875589502,1
2024-07-24,0.00048650873844557907,0.024460376490434532,-0.005111187397490169,0.0,0.12260020208828593,0
2024-07-26,0.0010473554275454156,0.00048650873844557907,0.024460376490434532,-0.005111187397490169,0.2639335677414447,0
2024-07-29,-0.015507062252447468,0.0010473554275454156,0.00048650873844557907,0.024460376490434532,-3.907779687616762,0
2024-07-30,0.004364823319543021,-0.015507062252447468,0.0010473554275454156,0.00048650873844557907,1.0999354765248412,0
2024-07-31,-0.008842869019726307,0.004364823319543021,-0.015507062252447468,0.0010473554275454156,-2.2284029929710294,0
2024-08-01,0.013077626963550415,-0.008842869019726307,0.004364823319543021,-0.015507062252447468,3.2955619948147046,1
2024-08-02,3.763501561837579e-05,0.013077626963550415,-0.008842869019726307,0.004364823319543021,0.009484023935830699,0
2024-08-05,0.01558031010085803,3.763501561837579e-05,0.013077626963550415,-0.008842869019726307,3.9262381454162236,1
2024-08-06,-0.011042762914103665,0.01558031010085803,3.763501561837579e-05,0.013077626963550415,-2.7827762543541237,0
2024-08-07,0.017386091127098435,-0.011042762914103665,0.01558031010085803,3.763501561837579e-05,4.381294964028806,1
2024-08-08,-0.02732763700648211,0.017386091127098435,-0.011042762914103665,0.01558031010085803,-6.886564525633491,0
2024-08-09,0.0,-0.02732763700648211,0.017386091127098435,-0.011042762914103665,0.0,0
2024-08-12,0.0158652025747823,0.0,-0.02732763700648211,0.017386091127098435,3.9980310488451396,1
2024-08-13,-0.01613925230161395,0.0158652025747823,0.0,-0.02732763700648211,-4.067091580006715,0
2024-08-14,-0.009963630853159655,-0.01613925230161395,0.0158652025747823,0.0,-2.510834974996233,0
2024-08-15,0.008992461638541283,-0.009963630853159655,-0.01613925230161395,0.0158652025747823,2.266100332912403,0
2024-08-16,0.0,0.008992461638541283,-0.009963630853159655,-0.01613925230161395,0.0,0
2024-08-19,0.01391838592233019,0.0,0.008992461638541283,-0.009963630853159655,3.507433252427208,1
2024-08-20,-0.00759304282775386,0.01391838592233019,0.0,0.008992461638541283,-1.9134467925939727,0
2024-08-21,-0.0076134479119553955,-0.00759304282775386,0.01391838592233019,0.0,-1.9185888738127597,0
2024-08-22,0.011545765286745224,-0.0076134479119553955,-0.00759304282775386,0.01391838592233019,2.9095328522597965,0
2024-08-23,0.0,0.011545765286745224,-0.0076134479119553955,-0.00759304282775386,0.0,0
2024-08-26,0.007621836750018707,0.0,0.011545765286745224,-0.0076134479119553955,1.920702861004714,0
2024-08-27,0.002422029287923344,0.007621836750018707,0.0,0.011545765286745224,0.6103513805566827,0
2024-08-28,-0.005204074046539331,0.002422029287923344,0.007621836750018707,0.0,-1.3114266597279114,0
2024-08-29,0.0005604962259921908,-0.005204074046539331,0.002422029287923344,0.007621836750018707,0.1412450489500321,0
2024-08-30,-3.734548306388863e-05,0.0005604962259921908,-0.005204074046539331,0.002422029287923344,-0.009411061732099935,0
2024-09-02,0.013370182252763652,-3.734548306388863e-05,0.0005604962259921908,-0.005204074046539331,3.36928592769644,1
2024-09-03,-0.005196432520085614,0.013370182252763652,-3.734548306388863e-05,0.0005604962259921908,-1.3095009950615748,0
2024-09-04,0.0021487052198718715,-0.005196432520085614,0.013370182252763652,-3.734548306388863e-05,0.5414737154077116,0
2024-09-05,0.0035858193782116743,0.0021487052198718715,-0.005196432520085614,0.013370182252763652,0.9036264833093419,0
2024-09-06,3.6835125976075744e-05,0.0035858193782116743,0.0021487052198718715,-0.005196432520085614,0.009282451745971088,0
2024-09-09,-0.014549338833842906,3.6835125976075744e-05,0.0035858193782116743,0.0021487052198718715,-3.6664333861284124,0
2024-09-10,-0.004335800254167577,-0.014549338833842906,3.6835125976075744e-05,0.0035858193782116743,-1.0926216640502293,0
2024-09-11,-0.007095127261806389,-0.004335800254167577,-0.014549338833842906,3.6835125976075744e-05,-1.78797206997521,0
2024-09-12,0.009376535974894962,-0.007095127261806389,-0.004335800254167577,-0.014549338833842906,2.3628870656735304,1
2024-09-13,3.7457392216388996e-05,0.009376535974894962,-0.007095127261806389,-0.004335800254167577,0.009439262838530027,0
2024-09-16,0.01625589931830107,3.7457392216388996e-05,0.009376535974894962,-0.007095127261806389,4.09648662821187,1
2024-09-17,-0.007666224384490716,0.01625589931830107,3.7457392216388996e-05,0.009376535974894962,-1.9318885448916605,0
2024-09-18,-0.01363096122418661,-0.007666224384490716,0.01625589931830107,3.7457392216388996e-05,-3.435002228495026,0
2024-09-19,0.05064578077343085,-0.01363096122418661,-0.007666224384490716,0.01625589931830107,12.762736754904573,1
2024-09-20,3.58397247508524e-05,0.05064578077343085,-0.01363096122418661,-0.007666224384490716,0.009031610637214804,0
2024-09-23,-0.014012830161631351,3.58397247508524e-05,0.05064578077343085,-0.01363096122418661,-3.5312332007311005,0
2024-09-24,-0.003634777551613899,-0.014012830161631351,3.58397247508524e-05,0.05064578077343085,-0.9159639430067026,0
