date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2019-03-25,140.1,-0.004704478433982473,0.0013212923388024045,0.0025283212292595003,-0.0019353532192218914,-7.433018258158479,0.09419208469774355,0.05694185237854412,17.75450249073964,0,0.0973606622024533
2019-03-26,212.08,-0.0038044292779654265,-0.004704478433982473,0.0013212923388024045,-0.004838128274316511,-7.213819874274164,0.08479029073855218,0.05942755478982008,16.767189384801043,0,0.07692324527679255
2019-03-27,170.56,0.0021409311314533053,-0.0038044292779654265,-0.004704478433982473,-0.0022007904409647727,-6.424307201739463,0.1591880900263372,0.06062919721203793,14.677878075924454,0,0.07648041453701877
2019-03-28,136.87,0.004209201348791991,0.0021409311314533053,-0.0038044292779654265,0.0021735146977304165,-5.074972432082822,0.2488132149086223,0.057775777249247325,21.160877513711142,0,0.07811051606660639
2019-03-31,218.86241885625964,-0.0006037223797010771,0.004209201348791991,0.0021409311314533053,0.002129762128516788,-3.966158803306614,0.2601312185942778,0.05520613545067324,20.569225535775132,0,0.06763945479849155
2019-04-01,120.49,0.0009377732774886738,-0.0006037223797010771,0.004209201348791991,0.0024950157306995457,-2.8861539913983627,0.2985341836814909,0.054483893199159805,22.025401069518708,0,0.06772708887018314
2019-04-02,154.42,0.004362595485662091,0.0009377732774886738,-0.0006037223797010771,0.004650167999392885,-1.4938902195383807,0.39446302151763823,0.05296580396729148,31.325852988321586,0,0.06962225539323258
2019-04-03,131.1,-0.01164600716501285,0.004362595485662091,0.0009377732774886738,-0.006491347363019484,-1.7585539976418954,0.2070470412341399,0.05323053222130066,27.703523693803234,0,0.07570086238467864
2019-04-04,146.42,0.0020323908675587976,-0.01164600716501285,0.004362595485662091,-0.0034781006345805388,-1.5211761924885518,0.26672238914507235,0.0512082193564506,30.075408872784237,0,0.07617839566751798
2019-04-07,142.12,-0.004588163232285947,0.0020323908675587976,-0.01164600716501285,-0.006269512907074226,-1.7088173683726815,0.2019726283671597,0.04896119344416919,29.864825440046673,0,0.0762073997674228
2019-04-08,194.15,-0.0028793683966096273,-0.004588163232285947,0.0020323908675587976,-0.006592104973979662,-1.958944368465815,0.16451321275927794,0.045871679453578534,38.47888735747408,0,0.07579712849152126
2019-04-09,167.38,-0.007236673575370944,-0.0028793683966096273,-0.004588163232285947,-0.008946858196307805,-2.707377320209872,0.03407601205402623,0.043211055615411505,33.07591907765942,0,0.07724129927039848
2019-04-10,95.07,0.000768233824572917,-0.007236673575370944,-0.0028793683966096273,-0.0058153151001280046,-2.8458793351874405,0.07728868744810123,0.04093962082162718,30.756245779878412,0,0.07758207206217847
2019-04-11,113.13,0.0006797459156646646,0.000768233824572917,-0.007236673575370944,-0.002482578142798064,-2.5979142657423075,0.12015878392735213,0.039067892693485304,29.856361149110853,0,0.07457353970720781
2019-04-14,74.75,0.004930666166963249,0.0006797459156646646,0.000768233824572917,0.003197652326920597,-1.6514804421438853,0.2543034606665649,0.03420984476292769,39.35637934955648,0,0.07692705805454887
2019-04-15,70.86,-0.004160596701823782,0.004930666166963249,0.0006797459156646646,3.862147096334034e-05,-1.3061123509864778,0.14447993052326263,0.03082202398549825,39.1161844484629,0,0.0735846810966152
2019-04-16,133.59,-0.007015962924819763,-0.004160596701823782,0.004930666166963249,-0.006019050564476269,-1.6621241576454704,0.011808044605435379,0.03438324974968193,31.941717474423825,0,0.07530065047595913
2019-04-17,80.62,-0.003164463720631505,-0.007015962924819763,-0.004160596701823782,-0.007429608827750678,-2.0128233174408408,0.012650575085057994,0.038217531939142325,24.90247759620445,0,0.07540139063191366
2019-04-18,104.0,-0.005503665169070637,-0.003164463720631505,-0.007015962924819763,-0.009942419420145177,-2.588662347595065,-0.023998296602237245,0.04268996292118928,22.907574435069264,0,0.07464663900631775
2019-04-21,41.02,-0.005902668386544518,-0.005503665169070637,-0.003164463720631505,-0.010693099295093211,-3.3090951197605634,-0.04661369072791406,0.04782286332661473,19.737905035454617,0,0.07510437226163838
2019-04-22,68.48,-0.006571551579803381,-0.005902668386544518,-0.005503665169070637,-0.011629359671322614,-4.142494798304362,-0.05381107300308498,0.05501327645604429,12.542461458061041,0,0.0757450624158846
2019-04-23,73.82,-0.0027567609864147524,-0.006571551579803381,-0.005902668386544518,-0.009619327603501038,-4.5844989482993626,-0.0026869154875112295,0.06190803397346372,14.539579967689733,0,0.0753933468953574
2019-04-24,66.98,0.00045268259707031966,-0.0027567609864147524,-0.006571551579803381,-0.005119832900178145,-4.407416227071366,0.07060190311338663,0.06653278395379239,12.089738263398317,0,0.07531891694044067
2019-04-30,54.07,-0.00013875984893274573,0.00045268259707031966,-0.0027567609864147524,-0.0022660038023590845,-3.9040807349598907,0.11672197363533639,0.06879386895916846,13.142147453991086,0,0.07515163758734716
2019-05-02,46.96,0.0004163373177015206,-0.00013875984893274573,0.00045268259707031966,-0.00012181869277683166,-3.1550315644227673,0.16034792213543023,0.0696681285709978,14.626334519572879,0,0.07524383849547966
2019-05-05,111.74,-0.009119420989143534,0.0004163373177015206,-0.00013875984893274573,-0.007025670533283734,-3.2930065256025998,0.0841014802966207,0.0716478526374451,14.174042993447486,0,0.07772201290267645
2019-05-06,60.41,-0.009063352162056892,-0.009119420989143534,0.0004163373177015206,-0.012587763776547467,-3.957534661914945,0.019259932867216955,0.07320023807129523,10.95754201053991,0,0.06952235903415621
2019-05-07,66.95,-0.00905410966897835,-0.009063352162056892,-0.009119420989143534,-0.016242592472891393,-4.898667792790029,-0.009867973703728683,0.07980781987570335,8.63775733683741,0,0.07196659407403683
2019-05-08,120.34,-0.02348675034867509,-0.00905410966897835,-0.009063352162056892,-0.02964959568733161,-7.430049684238966,-0.12958713098836291,0.09352211097054262,1.0026458710486423,0,0.09283788818750155
2019-05-09,111.55,0.0028057079016861053,-0.02348675034867509,-0.00905410966897835,-0.01745931839497661,-8.108409526617024,-0.009860092894430135,0.10237406568739633,4.158977998580639,0,0.09357740978274272
2019-05-12,65.97,0.002702907999847959,0.0028057079016861053,-0.02348675034867509,-0.0075409470417006075,-7.580862247865376,0.07453338833992906,0.10767185832540498,7.606247184261974,0,0.09503209029698209
2019-05-13,118.66,-0.0045958145260566186,0.002702907999847959,0.0028057079016861053,-0.005720620339226712,-7.0449463465559035,0.09117558899797812,0.1137591769655009,7.498704567325561,0,0.09511732224384375
2019-05-14,79.58,0.0016996771881758743,-0.0045958145260566186,0.002702907999847959,0.00023304679554336794,-5.880197962465907,0.14712623535058345,0.11676459638223892,9.971975712284092,0,0.09491705986858194
2019-05-15,66.2,-0.009889518503276573,0.0016996771881758743,-0.0045958145260566186,-0.00821042430884289,-5.536828682893251,0.11328035517676265,0.12029943812555323,9.549012299664653,0,0.09434160436205423
2019-05-16,74.92,-0.01112652909843137,-0.009889518503276573,0.0016996771881758743,-0.015079236688478437,-5.82725978734274,0.07524043540198884,0.12296075682828257,9.113545816733179,0,0.09642203542274846
2019-05-19,56.43,-0.012473891479084065,-0.01112652909843137,-0.009889518503276573,-0.020262727718313056,-6.607053696159596,0.039983534313781495,0.12783703884987588,8.250144908868535,0,0.09842473850966146
2019-05-20,69.87,-0.005389158819754547,-0.012473891479084065,-0.01112652909843137,-0.018254185755504304,-6.93181047130647,0.05859994367836745,0.13301886194892706,7.410138248848014,1,0.09494819904488239
2019-05-21,96.31,0.006866766299517213,-0.005389158819754547,-0.012473891479084065,-0.00506788625555421,-5.747697894751688,0.14406732919985646,0.1333450337573712,13.00375831165077,0,0.09818720426923007
2019-05-22,67.15,-0.0036159389017484944,0.006866766299517213,-0.005389158819754547,-0.003476495723701012,-4.685358126511794,0.15376435433060348,0.13343160650623095,12.261657011080459,1,0.0965093773409617
2019-05-23,64.51,0.008294997407813476,-0.0036159389017484944,0.006866766299517213,0.006102951287709546,-2.584786970988894,0.2381312565525065,0.13051905262375313,19.64519993154984,1,0.10307477800748312
2019-05-26,108.29,0.005031078134660971,0.008294997407813476,-0.0036159389017484944,0.008913205683230396,-0.25104138379242613,0.29652698897607455,0.12646001504001378,25.078798691644394,0,0.10618117265845403
2019-05-27,89.67,-0.004682096646764,0.005031078134660971,0.008294997407813476,0.0018277269568867105,1.1523745432070456,0.28203165537024727,0.12209525992765936,26.251245019920347,0,0.1056611336423898
2019-05-28,148.76,0.003012459741696061,-0.004682096646764,0.005031078134660971,0.003244838909952641,2.653359478939791,0.3249655716567283,0.11473367455288203,36.74046161092793,0,0.10663272105648118
2019-05-29,158.64,-0.002776372293361362,0.003012459741696061,-0.004682096646764,-0.0012941014440405185,3.5621517409419354,0.31851990353316406,0.10503299901282946,33.30713612071672,0,0.10596315387422432
2019-05-30,105.13,-0.01005659272750925,-0.002776372293361362,0.003012459741696061,-0.009457357277218525,3.3305283697978183,0.2347715227587276,0.09308737804374669,27.530159647475216,0,0.10452445833202548
2019-06-02,86.6,-0.0013799085317772741,-0.01005659272750925,-0.002776372293361362,-0.007667083256610252,3.2412696939274923,0.22848623724271047,0.081678722300342,28.60037523452155,0,0.10479199476370939
2019-06-03,52.84,0.0010988721755038622,-0.0013799085317772741,-0.01005659272750925,-0.004556476359843797,3.4791266215930463,0.2488128222963269,0.07060250763658311,28.05505142165758,1,0.10532150978024796
2019-06-09,86.6,0.00731558225593365,0.0010988721755038622,-0.0013799085317772741,0.003913358479096241,4.505329885473721,0.3659191838808134,0.05939638722992515,37.75342465753422,1,0.10998523434356984
2019-06-10,165.54,0.007823613086771042,0.00731558225593365,0.0010988721755038622,0.010810124527817822,6.016472722014491,0.5140961580740664,0.05647075851973862,49.22347555991495,0,0.11432285936685171
2019-06-11,148.21,0.0015409218338264807,0.007823613086771042,0.00731558225593365,0.00905659786592028,7.125349175692321,0.5654444418440637,0.05205517471019687,59.37588921559329,0,0.11461312590347718
2019-06-12,127.51,0.0005430180165619802,0.0015409218338264807,0.007823613086771042,0.0059286585191482555,7.809444403393059,0.6129259614512574,0.04547173223464801,64.70828233374132,0,0.11430939017140036
2019-06-13,97.76,-0.0005944112421256698,0.0005430180165619802,0.0015409218338264807,0.002019806803341462,8.061315193978498,0.6383997293947808,0.03984844624828189,59.878007455099976,0,0.11441154227002387
2019-06-16,74.04,0.001939450359768058,-0.0005944112421256698,0.0005430180165619802,0.0017192680830160345,8.260864472121611,0.7641453366423532,0.031936980492880095,65.12790697674419,0,0.11479849631798202
2019-06-17,89.41,-0.0004387577992424063,0.001939450359768058,-0.0005944112421256698,0.0006821291213583436,8.163481753019994,0.7975169137694614,0.0284864095023449,58.57644516477586,0,0.11475470752126808
2019-06-18,73.86,-0.0032404867185230612,-0.0004387577992424063,0.001939450359768058,-0.0022022076356120746,7.589517886440582,0.6871765559014664,0.028222001584980304,49.964951633253925,0,0.11451338283115253
2019-06-19,78.67,-0.0015348448640982726,-0.0032404867185230612,-0.0004387577992424063,-0.0029618324559929077,6.898749086501525,0.6171333672180019,0.02784932687060545,53.61817361215583,0,0.11270926738245807
2019-06-20,123.75,-0.003158727687837204,-0.0015348448640982726,-0.0032404867185230612,-0.004831800004144071,5.995712654968507,0.4807981831447155,0.025604901505150535,46.48478488982174,0,0.11081844738738511
2019-06-23,53.88,-0.0007742909381933671,-0.003158727687837204,-0.0015348448640982726,-0.0037793718691739864,5.228153207098213,0.441416439314929,0.02512780124981223,48.742533794404345,0,0.10874863669677037
2019-06-24,69.53,-0.0049293481799830285,-0.0007742909381933671,-0.003158727687837204,-0.0059792288147830774,4.166672128688969,0.23192230076067644,0.024372395334809314,55.643280100484674,0,0.0875558516062373
2019-06-25,93.22,-0.003278516880108495,-0.0049293481799830285,-0.0007742909381933671,-0.006522646629096407,3.130487789371873,0.13862627355394372,0.025905435653569463,52.881991814461024,1,0.08703233406779064
2019-06-26,266.15,0.00742554756027114,-0.003278516880108495,-0.0049293481799830285,0.001812419776268115,3.1988467099182607,0.4341253490863741,0.02563923998177636,59.53427065026358,0,0.08990267636037491
2019-06-27,277.24,0.004047105439805021,0.00742554756027114,-0.003278516880108495,0.005374561799629918,3.623167555433705,0.5867345777368529,0.025722027394876033,56.392045454545524,0,0.09042442768475323
2019-07-02,214.02,0.0005127739121404407,0.004047105439805021,0.00742554756027114,0.005138404355906401,3.8942051698700055,0.6069410836827854,0.02571321870662849,47.028374233128936,0,0.09020943378745669
2019-07-03,221.86,-0.0015764582238571023,0.0005127739121404407,0.004047105439805021,0.002133195808621924,3.840591026246681,0.5432769303911955,0.025733098021640886,42.42482283087527,0,0.08604932771851989
2019-07-04,204.33,-0.009655620532813436,-0.0015764582238571023,0.0005127739121404407,-0.007674838924741301,2.784294947149201,0.1586097863480468,0.025269868273144314,32.175751170164716,0,0.08456654230821734
2019-07-07,459.4,-0.03889406484968583,-0.009655620532813436,-0.0015764582238571023,-0.03755155997251025,-1.6862165561835276,-0.4368061986278396,0.04854981219284369,17.104101452765164,0,0.13611254458957375
2019-07-08,225.21,-0.0199882582635883,-0.03889406484968583,-0.009655620532813436,-0.0435855515182525,-6.143967399759777,-0.3200640413122911,0.07552792715846128,12.136276264333617,0,0.14608755769521098
2019-07-09,221.51,-0.018654481115646604,-0.0199882582635883,-0.03889406484968583,-0.04454192540265167,-10.186489939666934,-0.22745673159437702,0.1040612045086868,10.346386393174058,0,0.15149954665043563
2019-07-10,126.58,0.0022288472458831254,-0.018654481115646604,-0.0199882582635883,-0.025619296318174944,-11.82419813913696,-0.06714272007082918,0.12270817522700514,12.250842423896401,0,0.15213422908965454
2019-07-11,131.31,-0.006105075286485295,0.0022288472458831254,-0.018654481115646604,-0.015144922450698428,-12.592309916163451,-0.009938013262043011,0.13899257067182658,11.82860924230738,0,0.14895217432092078
2019-07-14,129.22,-0.009049967220591149,-0.006105075286485295,0.0022288472458831254,-0.01378105204630764,-13.006785460803435,0.01817177666579756,0.15456089675038764,11.339007242163234,0,0.14796433575671541
2019-07-15,159.9,-0.00045303533675622454,-0.009049967220591149,-0.006105075286485295,-0.0078119311830535665,-12.37795687577032,0.07925693842253331,0.16646119494327427,11.372673771274165,0,0.14816403982972523
2019-07-16,129.97,-0.00976266016302274,-0.00045303533675622454,-0.009049967220591149,-0.012935491782470332,-11.925758410213056,0.08537759103768425,0.1778561526529417,11.022044088176457,0,0.14805946853938143
2019-07-17,119.63,-0.0035454294474071,-0.00976266016302274,-0.00045303533675622454,-0.010702708785050086,-11.026216558111209,0.11751288858936687,0.18687736958849244,11.029411764705984,0,0.14803331183419682
2019-07-18,113.55,0.0033101477171646465,-0.0035454294474071,-0.00976266016302274,-0.003512125886178108,-9.26715063704144,0.17211255160018651,0.19236787577108538,7.820574290128405,0,0.14815658339063006
2019-07-21,99.27,-0.0027396662984709996,0.0033101477171646465,-0.0035454294474071,-0.003599880342823658,-7.570767899063014,0.19281957121748616,0.19604319892753427,4.571706158579374,0,0.14805522418447437
2019-07-22,95.55,0.0017415889995702205,-0.0027396662984709996,0.0033101477171646465,0.00035656850117549155,-5.592228831568214,0.22967520568472297,0.19726848157426416,5.388772943757772,0,0.14823476637065655
2019-07-24,135.18,0.0016148977958827526,0.0017415889995702205,-0.0027396662984709996,0.001899134838573735,-3.5386611124582075,0.2619597909787381,0.19570372300145722,6.584163720132949,0,0.14557361434619437
2019-07-25,116.02,-0.0008351973970892601,0.0016148977958827526,0.0017415889995702205,0.00044649479768121836,-1.7527185038505593,0.2807346218551068,0.19305388464662043,7.106100028910177,0,0.1418245446631004
2019-07-28,68.2,-0.009616432979349776,-0.0008351973970892601,0.0016148977958827526,-0.0072192170486604645,-0.9950627713275679,0.25756637398409116,0.19060348752222017,9.684791174153005,0,0.14185300280884777
2019-07-29,91.7,-0.004286112701278433,-0.009616432979349776,-0.0008351973970892601,-0.009220594657517678,-0.4477544120241319,0.2580369464335059,0.18330076418260988,11.87898704813469,0,0.14114391111129285
2019-07-30,153.1,-0.002933588855310698,-0.004286112701278433,-0.009616432979349776,-0.008945513689346707,0.05874285784955191,0.26037955177414707,0.17029894040021168,15.236796429457158,0,0.14076637335540768
2019-07-31,144.0,-0.00421373233189426,-0.002933588855310698,-0.004286112701278433,-0.008778836601788242,0.4032088350551035,0.24758242687489476,0.15141445369140766,10.994953136265394,1,0.1394741306841757
2019-08-01,148.68,0.00956927142878361,-0.00421373233189426,-0.002933588855310698,0.003047696599295824,1.8135106372307632,0.31352332652799547,0.12209642383137731,25.19145045148032,0,0.14499207906508726
2019-08-04,145.95,0.0036987741835856625,0.00956927142878361,-0.00421373233189426,0.006401436894750034,3.3121871397582723,0.33973321199484613,0.0843019227129988,33.913806063643335,0,0.14681303311492475
2019-08-05,155.63,-0.0023444253959881145,0.0036987741835856625,0.00956927142878361,0.0032963324801476013,4.254923575958202,0.3129288037201492,0.06490778676278867,32.855929117611424,0,0.1467106890160971
2019-08-06,117.78,-0.0008738819451584723,-0.0023444253959881145,0.0036987741835856625,0.00126432112284669,4.918363419910769,0.3051498079524554,0.05292390480456836,38.66590487073274,1,0.14698567030886267
2019-08-07,227.59,0.012208298114733118,-0.0008738819451584723,-0.0023444253959881145,0.00901191330979012,6.49671142865229,0.5613889730581234,0.047635751404855396,53.43772938585765,1,0.15411397156859763
2019-08-08,222.31,0.019656394318742887,0.012208298114733118,-0.0008738819451584723,0.02220678971904122,9.218491983689582,1.0090319833073949,0.04503717826609258,63.49860937949553,1,0.16808245705299893
2019-08-14,199.32,0.019590807773655294,0.019656394318742887,0.012208298114733118,0.032194156950840824,12.521342636691251,1.2473861454134123,0.0560443864286336,73.21303023201307,0,0.1801076995264838
2019-08-15,170.53,-0.007578191571095294,0.019590807773655294,0.019656394318742887,0.015709328807917977,13.538671624244074,1.0217983620183886,0.06296227440051674,66.92313328936761,0,0.1785290853602331
2019-08-18,178.87,0.004926489735306738,-0.007578191571095294,0.019590807773655294,0.010980032314203969,14.178437771144196,1.0143484215986207,0.07099111803160431,68.04247787610618,0,0.1788271601293196
2019-08-19,309.74,0.0014847082058140337,0.004926489735306738,-0.007578191571095294,0.004960111092995323,14.204271518433401,0.9587642562338496,0.07855435199297307,69.06904795387427,1,0.17899006311925011
2019-08-20,262.22,0.009391542716484569,0.0014847082058140337,0.004926489735306738,0.008838449140826654,14.533353453530786,0.9891421636396976,0.08801373116424055,78.40190984412303,0,0.1822409269807093
2019-08-21,277.54,0.0008244194424431583,0.009391542716484569,0.0014847082058140337,0.00785420672372572,14.221001801589109,0.9310424670021099,0.0958884789562708,81.91188212237785,0,0.18097727256606022
2019-08-22,179.54,-0.0009552619009712826,0.0008244194424431583,0.009391542716484569,0.003759795916663977,13.326562057926036,0.8712454307593122,0.10150732115329526,83.48746023525922,0,0.14259461387803918
2019-08-25,334.85,-0.005702407760263317,-0.0009552619009712826,0.0008244194424431583,-0.0029528858379594958,11.646643856879482,0.7827112567555782,0.10446810417333273,81.95352214960052,0,0.13114184702421697
2019-08-26,207.77,-0.005484244122033077,-0.005702407760263317,-0.0009552619009712826,-0.008026701920764268,9.55889636577388,0.708554391232203,0.10571116637293833,75.33916189327705,0,0.11992013045339808
2019-08-27,268.8,-4.9048803559603726e-05,-0.005484244122033077,-0.005702407760263317,-0.005814301817021583,7.8009636693429485,0.6892875091018619,0.1063047303061654,74.32665205136226,1,0.11980965903090007
2019-08-28,172.47,0.014273901953639756,-4.9048803559603726e-05,-0.005484244122033077,0.007980556967666974,7.628559307690705,0.7939913840046063,0.10732527503640402,79.57761060114564,1,0.1246796331482441
2019-08-29,201.48,0.005271339251787577,0.014273901953639756,-4.9048803559603726e-05,0.011627163233580484,7.628547044213892,0.8117035108657485,0.10704973113524203,81.23306680763889,0,0.12145357575117054
2019-09-01,117.87,0.004494598235148528,0.005271339251787577,0.014273901953639756,0.012429381661813288,7.6496391955833385,0.8237698733906732,0.10505577260325974,79.89522865637824,1,0.12159462173800269
2019-09-02,178.11,0.011158851137778703,0.004494598235148528,0.005271339251787577,0.016575505285342684,8.288917000299392,0.8982555010730843,0.10227884028794057,78.23754789272027,0,0.11955130296961583
2019-09-03,151.34,-0.005988104984674614,0.011158851137778703,0.004494598235148528,0.004683251358197582,7.657605057235445,0.8112390401707567,0.09812368069934313,66.69349070100134,0,0.12081023192708354
2019-09-04,155.21,-0.0015043428540311155,-0.005988104984674614,0.011158851137778703,0.0005142839993561577,6.669302547775386,0.7740721280574082,0.09239893237087175,72.27713178294553,0,0.12127247892531084
2019-09-05,155.82,0.001786116015734196,-0.0015043428540311155,-0.005988104984674614,0.00033492217143926695,5.8020923446648425,0.7802299567423231,0.08315233078932473,71.04837077514655,1,0.12038971085295
2019-09-08,116.56,0.005396430053964396,0.001786116015734196,-0.0015043428540311155,0.003574344601598556,5.3818886978461595,0.8497812415461579,0.07048524398825531,72.65602599636802,0,0.1207051226244614
2019-09-09,137.99,-0.002687116730516692,0.005396430053964396,0.001786116015734196,0.0014871586433959916,4.492191257658188,0.8142888983323258,0.058863719621599836,65.76652306399063,1,0.12159907149423349
2019-09-10,116.13,0.005666972072347232,-0.002687116730516692,0.005396430053964396,0.005424051740866798,4.130858619043007,0.8868689641288622,0.05566055430167339,68.1618293755495,0,0.1216075230132519
2019-09-11,129.55,-0.0004926440815224975,0.005666972072347232,-0.002687116730516692,0.0029959787247586522,3.5307570060727773,0.83751070681074,0.057174198643297466,68.59756097560962,0,0.11647072189150237
2019-09-12,150.87,-0.00030383439000181145,-0.0004926440815224975,0.005666972072347232,0.0011819819429943479,2.822279580326608,0.804631448774044,0.05546741285644463,74.28115015974421,0,0.11492393463082574
2019-09-15,109.19,-0.004363037106077106,-0.00030383439000181145,-0.0004926440815224975,-0.002746546522168547,1.6930371464856755,0.7036194176688013,0.053306255953096696,75.4135582225104,0,0.11563158799823295
2019-09-16,170.03,-0.004694198730124333,-0.004363037106077106,-0.00030383439000181145,-0.00659319231566069,0.32604921203124704,0.5961157963018424,0.05021462257253639,70.21340849607405,0,0.11589635381394382
2019-09-17,252.37,-0.01606417491344292,-0.004694198730124333,-0.004363037106077106,-0.017478453086802848,-2.181600464618855,0.2743693105875632,0.050184110306043014,48.15681685196023,0,0.12637659736228882
2019-09-18,133.2,-0.002244280202539417,-0.01606417491344292,-0.004694198730124333,-0.014230535496268959,-3.9703542690778377,0.23605735191584182,0.05076881347514081,42.53693326541018,0,0.1268654231019407
2019-09-19,191.34,-0.0003957151683873228,-0.002244280202539417,-0.01606417491344292,-0.009092460662651236,-5.035306235077162,0.2331866586352625,0.051256653523205055,38.19700585810378,0,0.12643365483687155
2019-09-22,218.86241885625964,-0.056824969094217415,-0.0003957151683873228,-0.002244280202539417,-0.050220722762139736,-10.764475393032322,-0.3411660152739297,0.07996581351449514,11.985541251823236,0,0.21206385791087362
2019-09-23,244.57,-0.017223351300403422,-0.056824969094217415,-0.0003957151683873228,-0.04894073382597097,-15.363352498022808,-0.23968933939446221,0.10870538294930941,10.973697962027572,0,0.21451435032600127
2019-09-24,266.0,-0.030704679129359813,-0.017223351300403422,-0.056824969094217415,-0.058004995157755146,-20.100240223006427,-0.21518791168964785,0.14615506882467322,8.957345971564038,1,0.22199411362454902
2019-09-25,185.46,0.025995810368950156,-0.030704679129359813,-0.017223351300403422,-0.017327260450846427,-19.868066438247425,0.02755416776201943,0.16385662453887534,20.62311474732445,1,0.22825388048377296
2019-09-26,231.19,0.009259398779477124,0.025995810368950156,-0.030704679129359813,0.006718521023559854,-17.850137702906167,0.12840066586797644,0.17523815702997275,22.027844299224668,1,0.23015590139452627
2019-09-29,486.19,0.0374218977448324,0.009259398779477124,0.025995810368950156,0.03944244741530567,-12.363171045740899,0.3431763081579955,0.17659269220955123,35.68864731822376,0,0.2562683385702641
2019-09-30,200.49,0.002410557522378509,0.0374218977448324,0.009259398779477124,0.03292132248808066,-7.946726630325202,0.3720595644806806,0.1754580366204997,34.57030570723053,1,0.2563533203019186
2019-10-01,167.96,0.015462252435268775,0.002410557522378509,0.0374218977448324,0.030412468004702653,-3.253826628368916,0.4686789014622865,0.17343768499929205,39.222935720308726,0,0.25902890944391427
2019-10-02,189.88,-0.018711871116420586,0.015462252435268775,0.002410557522378509,0.0022483332442857495,-1.6901291041742663,0.37636928299256794,0.17256146260029606,36.17059456872832,1,0.26426890086455945
2019-10-03,248.44,0.0057991268892185754,-0.018711871116420586,0.015462252435268775,-0.00011172016104887827,0.037111222671782684,0.4229290454810756,0.17008303699634691,38.39559458252715,1,0.2650456607161441
2019-10-07,201.35,0.014410646115500025,0.0057991268892185754,-0.018711871116420586,0.010449009177663005,2.5465068361022425,0.5198467169000379,0.1652734548673164,42.706573106114824,0,0.2683139722142479
2019-10-08,215.85,-0.007110025347558002,0.014410646115500025,0.0057991268892185754,0.0013828973622407315,3.482136290822192,0.49079913849408546,0.16044454545209952,44.42425145240576,0,0.26862825417497077
2019-10-09,131.55,-0.006080043235862975,-0.007110025347558002,0.014410646115500025,-0.0023013546870116475,3.4713787201406685,0.4701497087976206,0.15325721924861685,43.73240262787422,1,0.2691374003922673
2019-10-10,146.15,0.007762808634246499,-0.006080043235862975,-0.007110025347558002,0.0025238541943950477,4.09815872990427,0.539715387364659,0.14478374782449313,45.541510078578746,0,0.26667074513086864
2019-10-13,91.61,0.0024919420108764356,0.007762808634246499,-0.006080043235862975,0.0027581975420511995,4.613915914979202,0.5794302806913344,0.1350965939734571,59.89447843769468,0,0.26624493035051805
2019-10-14,159.28,-0.004319960341347628,0.0024919420108764356,0.007762808634246499,-0.0001024113608336652,4.409245503561852,0.5704564832879587,0.12528574634015238,63.94539195744019,0,0.26592922779402167
2019-10-15,118.8,-0.010960560475123615,-0.004319960341347628,0.0024919420108764356,-0.008848472579999211,3.1595621802893596,0.5045361007186672,0.1153175354735576,71.05228843395493,1,0.2647527331893328
2019-10-16,190.34,0.012189509111568242,-0.010960560475123615,-0.004319960341347628,0.00183356418969427,3.378333793757113,0.6272430885166689,0.11033105691609982,68.78954027836363,1,0.26753706689833273
2019-10-17,235.23,0.005307320123056014,0.012189509111568242,-0.010960560475123615,0.006230985963570079,3.8933447843194173,0.6915376587509215,0.10628132102792816,68.06827444023597,0,0.2682166780757385
2019-10-20,92.76,0.0024594334822185537,0.005307320123056014,0.012189509111568242,0.007789830874558312,4.303528951254515,0.7308012371039294,0.10249930428644223,58.868577075098855,0,0.2682858679221454
2019-10-21,128.04,-0.0010010997997801363,0.0024594334822185537,0.005307320123056014,0.005199724762181779,4.303991998444686,0.6998451856678051,0.10238130320383114,57.48484280267521,0,0.26759236150238475
2019-10-22,173.21,-0.002159461404920182,-0.0010010997997801363,0.0024594334822185537,-0.00029270900058964155,3.9331548746630114,0.6592418743270982,0.09643928887799826,49.770334251996374,0,0.26757213103674254
2019-10-23,146.95,-0.009766895810348175,-0.002159461404920182,-0.0010010997997801363,-0.009028201451476647,2.6540295502095157,0.5232651957472102,0.06924464478242312,54.6604578967792,0,0.26785209975779484
2019-10-24,146.95,0.004535228368389044,-0.009766895810348175,-0.002159461404920182,-0.003340386362380099,2.153175673567763,0.5658407821435836,0.05029283650089229,54.05426661423515,0,0.26845263785209433
2019-10-27,179.69,0.0006469960895840732,0.004535228368389044,-0.009766895810348175,-0.0011341312469481668,1.8143072365553428,0.555104499804946,0.027907081288546465,45.87733926255333,0,0.26850607744709465
2019-10-28,194.26,0.004753412296345738,0.0006469960895840732,0.004535228368389044,0.00403003640949029,1.9594631020227036,0.705760161111684,0.026372251870738633,53.75860749808719,1,0.26897545010384777
2019-10-29,226.26,0.009483063432571992,0.004753412296345738,0.0006469960895840732,0.011604851133910632,2.8247754009349544,0.9911172960200907,0.027935769387410374,63.626393712301216,0,0.27052973538363173
2019-10-30,161.38,0.002437811293791281,0.009483063432571992,0.004753412296345738,0.00965778641390469,3.4559590637710023,0.9991428020469744,0.031254234505087984,60.999510044096056,0,0.2667298611973082
